split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6030,6189,7,0.0,0,True,7,1.0,0.0,0.0,160,,1,0.28772595524787903,0,3.262471914291382,0.0925314798951149,0.3732871115207672,0.005035334266722202,0.003057268448174,0.0016081260982900858
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6060,6219,4,0.0,0,False,7,0.0875,0.0,0.0,14,7>4,1,0.4694764316082001,0,5.0474748611450195,0.04581921547651291,0.07642623037099838,0.0023043625988066196,0.003113191109150648,0.0015451812651008368
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6090,6249,4,0.0,0,False,7,0.275,0.0,0.0,44,7>4,1,0.4305174946784973,0,3.585254669189453,0.03287850320339203,0.05070509389042854,0.00316176051273942,0.008926247246563435,0.0057321470230817795
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6120,6279,4,0.06121160462498665,0,False,7,0.4625,0.0,0.0,74,7>4,1,0.4336813986301422,0,3.015787124633789,0.028700098395347595,0.05143300071358681,0.0040140897035598755,0.015488950535655022,0.010351846925914288
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6150,6309,4,0.2565859258174896,0,False,4,0.65,0.0,0.0,104,7>4,2,0.42001861333847046,0,2.5439887046813965,0.02874075621366501,0.0491778738796711,0.004875548183917999,0.025899672880768776,0.019091257825493813
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6180,6339,4,0.518068790435791,0,False,4,0.8375,0.0,0.0,134,7>4,2,0.4335097670555115,0,1.4565250873565674,0.06773412227630615,0.03278876468539238,0.009614704176783562,0.14601372182369232,0.12019559741020203
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6210,6369,4,0.774829626083374,0,True,4,1.0,0.0,0.0,160,,6,0.4824760854244232,0,1.4303282499313354,0.06227479875087738,0.006873125676065683,0.005146349314600229,0.3059127628803253,0.42265066504478455
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6240,6399,4,0.9560378193855286,0,True,4,1.0,0.0,0.0,160,,6,0.5082849264144897,0,1.2993113994598389,0.06328978389501572,0.007254893891513348,0.007389959413558245,0.31010210514068604,0.3825039267539978
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6270,6429,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.34882956743240356,0,1.4039835929870605,0.029756896197795868,0.007746114395558834,0.0031506370287388563,0.22006797790527344,0.4797802269458771
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6300,6459,7,0.0,0,False,4,0.13125,0.0,0.0,21,4>7,4,0.19809651374816895,0,1.3075348138809204,0.019015634432435036,0.02799823321402073,0.006409406661987305,0.103070929646492,0.2137763649225235
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6330,6489,4,0.0033320614602416754,0,False,4,0.8375,0.0,0.0,25,4>7|7>4,7,0.16003242135047913,0,1.4257316589355469,0.039359934628009796,0.033890895545482635,0.012850802391767502,0.08239547163248062,0.1538449376821518
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6360,6519,4,0.10616637021303177,0,False,4,0.8375,0.0,0.0,55,4>7|7>4,7,0.19937622547149658,0,1.319788932800293,0.025812529027462006,0.03093242458999157,0.00812583602964878,0.09274469316005707,0.17757286131381989
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6390,6549,4,0.3104945123195648,0,False,4,0.8375,0.0,0.0,85,4>7|7>4,4,0.2695462107658386,0,1.107645869255066,0.035011421889066696,0.02186770737171173,0.006945070344954729,0.16886784136295319,0.29328301548957825
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6420,6579,4,0.5588670969009399,0,False,4,0.8375,0.0,0.0,115,4>7|7>4,6,0.4220118820667267,0,1.1502487659454346,0.0982409417629242,0.011074082925915718,0.01367734745144844,0.28127890825271606,0.3384275436401367
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6450,6609,4,0.793834924697876,0,False,4,0.90625,0.0,0.0,145,7>4,4,0.43060314655303955,0,1.0379955768585205,0.10366085171699524,0.011974475346505642,0.01910996250808239,0.2727270722389221,0.30288830399513245
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6480,6639,4,0.9579485058784485,0,True,4,1.0,0.0,0.0,160,,4,0.4479721784591675,0,0.8486263155937195,0.09830577671527863,0.011583513580262661,0.029247088357806206,0.24359042942523956,0.24281811714172363
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6510,6669,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.35189592838287354,0,1.1836425065994263,0.08000510931015015,0.011214438825845718,0.011383479461073875,0.24235881865024567,0.38227489590644836
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6540,6699,4,0.0,0,False,4,0.89375,0.0,0.0,7,4>7|7>4,7,0.06535223126411438,0,1.5199452638626099,0.06695132702589035,0.03011147864162922,0.02369838021695614,0.07874729484319687,0.1523308902978897
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6570,6729,4,0.026000667363405228,0,False,4,0.89375,0.0,0.0,37,4>7|7>4,7,0.07289431989192963,0,1.427015781402588,0.05608944967389107,0.026551486924290657,0.019991092383861542,0.08191236108541489,0.1627696454524994
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6600,6759,4,0.12571851909160614,0,False,4,0.89375,0.0,0.0,67,4>7|7>4,7,0.0652020126581192,0,1.51572847366333,0.05712142586708069,0.027172576636075974,0.022362148389220238,0.06872358918190002,0.13491412997245789
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6630,6789,4,0.27804434299468994,0,False,4,0.89375,0.0,0.0,97,4>7|7>4,4,0.17147387564182281,0,1.117721676826477,0.07134360074996948,0.02467023953795433,0.01458373200148344,0.16669614613056183,0.28015679121017456
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6660,6819,4,0.4592452645301819,0,False,4,0.89375,0.0,0.0,127,4>7|7>4,6,0.29877880215644836,0,1.2084184885025024,0.07259712368249893,0.019907357171177864,0.008481399156153202,0.21667297184467316,0.3078441917896271
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6690,6849,4,0.6455882787704468,0,False,4,0.98125,0.0,0.0,157,7>4,6,0.49961668252944946,0,1.4453502893447876,0.06479938328266144,0.005976972170174122,0.004985662642866373,0.3090026378631592,0.42439261078834534
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6720,6879,4,0.8133405447006226,0,True,4,1.0,0.0,0.0,160,,6,0.5022278428077698,0,1.4123680591583252,0.06207337975502014,0.005895376671105623,0.005054810084402561,0.30657705664634705,0.4193299412727356
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6750,6909,4,0.9387691020965576,0,True,4,1.0,0.0,0.0,160,,6,0.5146445631980896,0,1.2178537845611572,0.06274883449077606,0.0059886532835662365,0.0073350584134459496,0.29922544956207275,0.3691026270389557
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6780,6939,4,0.9981409311294556,0,True,4,1.0,0.0,0.0,160,,6,0.5154041647911072,0,1.2610994577407837,0.05980457365512848,0.005670338869094849,0.0065732551738619804,0.29952508211135864,0.38463181257247925
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6810,6969,7,0.0,0,False,4,0.0375,0.0,0.0,6,4>7,6,0.23521849513053894,0,2.0133297443389893,0.030854884535074234,0.01740698143839836,0.006723963655531406,0.16063539683818817,0.35583025217056274
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6840,6999,4,0.0,0,False,4,0.8125,0.0,0.0,6,4>7|7>4,4,0.15529176592826843,0,1.2338063716888428,0.033242493867874146,0.027427589520812035,0.010645419359207153,0.10979750007390976,0.218285471200943
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6870,7029,4,0.03952765092253685,0,False,4,0.8125,0.0,0.0,36,4>7|7>4,4,0.2887950539588928,0,1.105771780014038,0.04220196232199669,0.020641662180423737,0.008109183982014656,0.20913076400756836,0.3239436447620392
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6900,7059,4,0.31790950894355774,0,False,4,0.8125,0.0,0.0,66,4>7|7>4,6,0.49622228741645813,0,1.8044118881225586,0.06421464681625366,0.005119044799357653,0.0026793498545885086,0.32128700613975525,0.49206939339637756
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6930,7089,4,0.6940677762031555,0,False,4,0.8125,0.0,0.0,96,4>7|7>4,6,0.4921981990337372,0,1.9653756618499756,0.06928474456071854,0.004975754767656326,0.002256718697026372,0.32557934522628784,0.5138669013977051
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6960,7119,4,0.965706467628479,0,False,4,0.8125,0.0,0.0,126,4>7|7>4,6,0.5116944313049316,0,1.8076359033584595,0.06945224851369858,0.0047437893226742744,0.0028560294304043055,0.33455559611320496,0.4791063964366913
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,6990,7149,4,0.0,0,False,4,0.975,0.0,0.0,156,7>4,6,0.3498065769672394,0,1.5564677715301514,0.02725236862897873,0.008964245207607746,0.002828900935128331,0.21786201000213623,0.5108949542045593
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7020,7179,7,0.0,0,False,4,0.15,0.0,0.0,24,4>7,7,0.1536162793636322,0,0.8327093124389648,0.026626791805028915,0.027346674352884293,0.008222876116633415,0.07611697912216187,0.1723637729883194
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7050,7209,4,0.0036832629702985287,0,False,4,0.8375,0.0,0.0,28,4>7|7>4,7,0.052619822323322296,0,2.1446151733398438,0.06508537381887436,0.03460592031478882,0.020238259807229042,0.03488171100616455,0.06408857554197311
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7080,7239,4,0.1542600393295288,0,False,4,0.8375,0.0,0.0,58,4>7|7>4,4,0.3185993731021881,0,1.1058778762817383,0.06245601922273636,0.019203564152121544,0.010270117782056332,0.22627802193164825,0.31876039505004883
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7110,7269,4,0.4416080415248871,0,False,4,0.8375,0.0,0.0,88,4>7|7>4,6,0.5020233392715454,0,1.1857041120529175,0.08233202248811722,0.008694464340806007,0.011654965579509735,0.30412042140960693,0.3448041081428528
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7140,7299,4,0.7501460313796997,0,False,4,0.8375,0.0,0.0,118,4>7|7>4,4,0.506269097328186,0,1.1013612747192383,0.08412182331085205,0.009093969129025936,0.014402230270206928,0.29945114254951477,0.31925109028816223
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7170,7329,4,0.9642925262451172,0,False,4,0.925,0.0,0.0,148,7>4,4,0.5102828145027161,0,0.9678473472595215,0.08661870658397675,0.00996753666549921,0.021205926313996315,0.28214794397354126,0.2778303027153015
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7200,7359,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.2671360969543457,0,1.1045314073562622,0.039809100329875946,0.011794070713222027,0.008134746924042702,0.18313287198543549,0.379165381193161
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7230,7389,4,0.0,0,False,4,0.89375,0.0,0.0,5,4>7|7>4,7,0.08770565688610077,0,1.3430051803588867,0.05546846613287926,0.030018215999007225,0.020564494654536247,0.08768443018198013,0.16864140331745148
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7260,7419,4,0.038660693913698196,0,False,4,0.89375,0.0,0.0,35,4>7|7>4,7,0.0746246874332428,0,1.4504705667495728,0.0851825475692749,0.03504599630832672,0.028774619102478027,0.08827351778745651,0.1590805947780609
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7290,7449,4,0.41170403361320496,0,False,4,0.89375,0.0,0.0,65,4>7|7>4,4,0.48026609420776367,0,0.952939510345459,0.08445711433887482,0.009482546709477901,0.018588993698358536,0.26837271451950073,0.2817179560661316
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7320,7479,4,0.8585951328277588,0,False,4,0.89375,0.0,0.0,95,4>7|7>4,4,0.522597074508667,0,0.9145636558532715,0.07399266958236694,0.0076904320158064365,0.018446218222379684,0.27868446707725525,0.2655188739299774
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7350,7509,4,0.0,0,False,4,0.89375,0.0,0.0,125,4>7|7>4,6,0.4086006283760071,0,1.1648898124694824,0.048144590109586716,0.008202102035284042,0.007038993760943413,0.24951735138893127,0.38958820700645447
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7380,7539,7,0.0,0,False,4,0.05,0.0,0.0,3,7>4|4>7,7,0.13140180706977844,0,0.5409668684005737,0.04151751473546028,0.053008224815130234,0.012206492014229298,0.03597645461559296,0.05822933092713356
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7410,7569,7,0.0,0,False,4,0.20625,0.0,0.0,33,4>7,7,0.12074922025203705,0,0.5038126111030579,0.03550166264176369,0.05858141928911209,0.010751942172646523,0.023417219519615173,0.0358387716114521
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7440,7599,7,0.0,0,False,4,0.39375,0.0,0.0,63,4>7,7,0.13460029661655426,0,0.5606105327606201,0.061799194663763046,0.06488541513681412,0.012642796151340008,0.023601457476615906,0.03243373706936836
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7470,7629,7,0.0,0,False,7,0.58125,0.0,0.0,93,4>7,7,0.05109685659408569,0,0.5332793593406677,0.048067789524793625,0.027805844321846962,0.017839474603533745,0.050604213029146194,0.1025351732969284
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7500,7659,5,0.0,0,False,7,0.1625,0.1625,0.0,26,4>7|7>5,7,0.04234537109732628,0,3.434976577758789,0.02277572825551033,0.05700892210006714,0.027668947353959084,0.032226163893938065,0.049476735293865204
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7530,7689,5,0.038889080286026,0,False,7,0.35,0.35,0.0,56,4>7|7>5,4,0.30698084831237793,0,2.6327810287475586,0.06648753583431244,0.2146110087633133,0.07410544902086258,0.07187829911708832,0.033867720514535904
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7560,7719,5,0.15151013433933258,0,False,5,0.5375,0.5375,0.0,86,7>5,4,0.2330092489719391,0,2.575411796569824,0.05513064190745354,0.18389807641506195,0.056238092482089996,0.0761224627494812,0.05413171276450157
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7590,7749,5,0.3134302794933319,0,False,5,0.725,0.725,0.0,116,7>5,4,0.34475934505462646,0,2.0873794555664062,0.05828043818473816,0.18176594376564026,0.033582814037799835,0.12401170283555984,0.07570420205593109
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7620,7779,5,0.5,0,False,5,0.9125,0.9125,0.0,146,7>5,4,0.39246007800102234,0,1.7399539947509766,0.06452561169862747,0.0855548083782196,0.03578949347138405,0.17552849650382996,0.10847926139831543
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7650,7809,5,0.6865696907043457,0,True,5,1.0,1.0,0.0,160,,4,0.5046461820602417,0,1.1801319122314453,0.06552960723638535,0.015714608132839203,0.0190116036683321,0.3072381913661957,0.23989255726337433
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7680,7839,5,0.8484898209571838,0,True,5,1.0,1.0,0.0,160,,4,0.5334337949752808,0,1.1090037822723389,0.05758271366357803,0.01060586515814066,0.012334762141108513,0.32988741993904114,0.2823182940483093
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7710,7869,5,0.9611108899116516,0,True,5,1.0,1.0,0.0,160,,5,0.5420479774475098,0,1.0855088233947754,0.05433599650859833,0.010578430257737637,0.011196186766028404,0.33772990107536316,0.29153570532798767
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7740,7899,5,0.0,0,True,5,1.0,1.0,0.0,160,,6,0.5177048444747925,0,1.1326414346694946,0.05609091371297836,0.009614503011107445,0.014401296153664589,0.3221811056137085,0.32589173316955566
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7770,7929,7,0.0,0,False,5,0.1,0.9,0.0,16,5>7,7,0.08792196959257126,0,0.8495702743530273,0.07634121924638748,0.031331680715084076,0.02659556455910206,0.08274069428443909,0.15635181963443756
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7800,7959,7,0.0,0,False,5,0.2875,0.7125,0.0,46,5>7,7,0.010280456393957138,0,0.3044475317001343,0.0533299595117569,0.06642162054777145,0.018780363723635674,0.01259363628923893,0.019251976162195206
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7830,7989,6,0.014834411442279816,0,False,5,0.1875,0.525,0.1875,30,5>7|7>6,7,0.026662535965442657,0,2.742949962615967,0.06397850811481476,0.04567396268248558,0.03041278012096882,0.03847751393914223,0.06438015401363373
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7860,8019,6,0.2713509798049927,0,False,6,0.375,0.3375,0.375,60,5>7|7>6,2,0.4407811760902405,0,3.369921922683716,0.10317818820476532,0.11350319534540176,0.022953448817133904,0.07938648015260696,0.03439232334494591
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7890,8049,6,0.6660627126693726,0,False,6,0.5625,0.15,0.5625,90,5>7|7>6,2,0.41966885328292847,0,2.8909189701080322,0.07755650579929352,0.07659437507390976,0.012295633554458618,0.0922783836722374,0.05552515760064125
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7920,8079,6,0.9620636105537415,0,False,6,0.75,0.0,0.75,120,7>6,2,0.4499775767326355,0,2.3565330505371094,0.06792693585157394,0.0568891242146492,0.014419770799577236,0.14739865064620972,0.09474814683198929
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7950,8109,6,0.035916589200496674,0,False,6,0.9375,0.0,0.9375,150,7>6,5,0.5460521578788757,0,1.260104775428772,0.06773478537797928,0.017400365322828293,0.014801562763750553,0.3565100431442261,0.2836242914199829
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,7980,8139,6,0.29234543442726135,0,True,6,1.0,0.0,1.0,160,,5,0.5544416308403015,0,1.110291838645935,0.05422985926270485,0.010373182594776154,0.012130141258239746,0.35361841320991516,0.32946282625198364
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8010,8169,6,0.6503399014472961,0,True,6,1.0,0.0,1.0,160,,6,0.4434441924095154,0,0.8321292400360107,0.04424497112631798,0.007412810809910297,0.004269043914973736,0.2814285159111023,0.4351218044757843
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8040,8199,6,0.9357874393463135,0,True,6,1.0,0.0,1.0,160,,6,0.4515201151371002,0,1.0113168954849243,0.04038183391094208,0.010304268449544907,0.006463575176894665,0.28572016954421997,0.36373966932296753
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8070,8229,6,0.0,0,True,6,1.0,0.0,1.0,160,,7,0.2129766047000885,0,1.6768443584442139,0.07717640697956085,0.03765386715531349,0.018088871613144875,0.10945717990398407,0.1869630515575409
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8100,8259,6,0.0,0,True,6,1.0,0.0,1.0,160,,7,0.2208881825208664,0,2.2148733139038086,0.050051577389240265,0.04546402767300606,0.011698802001774311,0.07199259102344513,0.10916734486818314
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8130,8289,7,0.0,0,False,6,0.1375,0.0,0.8625,22,6>7,1,0.3489248752593994,0,2.2948801517486572,0.05345495045185089,0.1093909740447998,0.005042258184403181,0.010510947555303574,0.007705717347562313
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8160,8319,7,0.0,0,False,6,0.325,0.0,0.675,52,6>7,1,0.3181142807006836,0,1.9472692012786865,0.050695423036813736,0.10103070735931396,0.008682962507009506,0.02249343879520893,0.019182898104190826
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8190,8349,7,0.0,0,False,7,0.5125,0.0,0.4875,82,6>7,1,0.36542004346847534,0,2.310777425765991,0.03821135684847832,0.1139293909072876,0.0038403095677495003,0.008567361161112785,0.006318220868706703
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8220,8379,7,0.0,0,False,7,0.7,0.0,0.3,112,6>7,7,0.17070072889328003,0,0.7945465445518494,0.054171252995729446,0.10457734018564224,0.011560224927961826,0.013802573084831238,0.015247815288603306
test,features__cam-06_uid-02_take-01_aug-01_norm.npz,02,01,8250,8409,7,0.0,0,False,7,0.8875,0.0,0.1125,142,6>7,1,0.17125670611858368,0,1.0619622468948364,0.10243923962116241,0.1168086901307106,0.017918644472956657,0.020541517063975334,0.02066361904144287
